"Date","N-NO3"
"2025-11-12 15:30:27","3,25"
"2025-11-12 15:40:27","3,25"
"2025-11-12 15:50:27","3,24"
"2025-11-12 16:00:27","3,18"
"2025-11-12 16:10:27","3,26"
"2025-11-12 16:20:27","3,27"
"2025-11-12 16:30:27","3,29"
"2025-11-12 16:40:27","3,26"
"2025-11-12 16:50:27","3,27"
"2025-11-12 17:00:27","3,2"
"2025-11-12 17:10:27","3,24"
"2025-11-12 17:20:27","3,24"
"2025-11-12 17:30:27","3,21"
"2025-11-12 17:40:27","3,2"
"2025-11-12 17:50:27","3,25"
"2025-11-12 18:00:27","3,2"
"2025-11-12 18:10:27","3,21"
"2025-11-12 18:20:27","3,18"
"2025-11-12 18:30:28","3,18"
"2025-11-12 18:40:27","3,21"
"2025-11-12 18:50:27","3,18"
"2025-11-12 19:00:27","3,14"
"2025-11-12 19:10:27","3,17"
"2025-11-12 19:20:27","3,21"
"2025-11-12 19:30:27","3,18"
"2025-11-12 19:40:28","3,19"
"2025-11-12 19:50:27","3,19"
"2025-11-12 20:00:28","3,09"
"2025-11-12 20:10:27","3,2"
"2025-11-12 20:20:27","3,17"
"2025-11-12 20:30:27","3,15"
"2025-11-12 20:40:27","3,12"
"2025-11-12 20:50:27","3,16"
"2025-11-12 21:00:27","3,17"
"2025-11-12 21:10:27","3,23"
"2025-11-12 21:20:27","3,15"
"2025-11-12 21:30:27","3,24"
"2025-11-12 21:40:27","3,27"
"2025-11-12 21:50:27","3,33"
"2025-11-12 22:00:27","3,24"
"2025-11-12 22:10:27","3,33"
"2025-11-12 22:20:27","3,34"
"2025-11-12 22:30:27","3,34"
"2025-11-12 22:40:27","3,35"
"2025-11-12 22:50:27","3,34"
"2025-11-12 23:00:27","3,34"
"2025-11-12 23:10:27","3,38"
"2025-11-12 23:20:27","3,41"
"2025-11-12 23:30:27","3,44"
"2025-11-12 23:40:27","3,45"
"2025-11-12 23:50:27","3,5"
"2025-11-13 00:00:27","3,49"
"2025-11-13 00:10:27","3,48"
"2025-11-13 00:20:27","3,48"
"2025-11-13 00:30:27","3,49"
"2025-11-13 00:40:27","3,45"
"2025-11-13 00:50:27","3,5"
"2025-11-13 01:00:27","3,51"
"2025-11-13 01:10:28","3,53"
"2025-11-13 01:20:27","3,53"
"2025-11-13 01:30:27","3,52"
"2025-11-13 01:40:27","3,51"
"2025-11-13 01:50:27","3,47"
"2025-11-13 02:00:27","3,41"
"2025-11-13 02:10:27","3,44"
"2025-11-13 02:20:27","3,43"
"2025-11-13 02:30:27","3,4"
"2025-11-13 02:40:27","3,44"
"2025-11-13 02:50:27","3,42"
"2025-11-13 03:00:27","3,31"
"2025-11-13 03:10:27","3,41"
"2025-11-13 03:20:27","3,41"
"2025-11-13 03:30:27","3,45"
"2025-11-13 03:40:27","3,36"
"2025-11-13 03:50:27","3,41"
"2025-11-13 04:00:27","3,45"
"2025-11-13 04:10:27","3,43"
"2025-11-13 04:20:27","3,44"
"2025-11-13 04:30:27","3,41"
"2025-11-13 04:40:27","3,42"
"2025-11-13 04:50:27","3,36"
"2025-11-13 05:00:27","3,35"
"2025-11-13 05:10:27","3,35"
"2025-11-13 05:20:27","3,36"
"2025-11-13 05:30:27","3,35"
"2025-11-13 05:40:27","3,39"
"2025-11-13 05:50:27","3,37"
"2025-11-13 06:00:27","3,35"
"2025-11-13 06:10:27","3,36"
"2025-11-13 06:20:27","3,31"
"2025-11-13 06:30:27","3,36"
"2025-11-13 06:40:27","3,38"
"2025-11-13 06:50:27","3,44"
"2025-11-13 07:00:27","3,41"
"2025-11-13 07:10:27","3,36"
"2025-11-13 07:20:27","3,39"
"2025-11-13 07:30:27","3,33"
"2025-11-13 07:40:27","3,36"
"2025-11-13 07:50:27","3,39"
"2025-11-13 08:00:27","3,39"
"2025-11-13 08:10:27","3,37"
"2025-11-13 08:20:27","3,34"
"2025-11-13 08:30:27","3,33"
"2025-11-13 08:40:27","3,32"
"2025-11-13 08:50:27","3,3"
"2025-11-13 09:00:27","3,34"
"2025-11-13 09:10:27","3,37"
"2025-11-13 09:20:27","3,38"
"2025-11-13 09:30:27","3,35"
"2025-11-13 09:40:27","3,39"
"2025-11-13 09:50:27","3,32"
"2025-11-13 10:00:27","3,39"
"2025-11-13 10:10:27","3,4"
"2025-11-13 10:20:27","3,37"
"2025-11-13 10:30:27","3,34"
"2025-11-13 10:40:27","3,34"
"2025-11-13 10:50:27","3,31"
"2025-11-13 11:00:27","3,33"
"2025-11-13 11:10:27","3,33"
"2025-11-13 11:20:27","3,29"
"2025-11-13 11:30:27","3,31"
"2025-11-13 11:40:27","3,24"
"2025-11-13 11:50:27","3,2"
"2025-11-13 12:00:27","3,17"
"2025-11-13 12:10:27","3,13"
"2025-11-13 12:20:27","3,14"
"2025-11-13 12:30:27","3,14"
"2025-11-13 12:40:27","3,12"
"2025-11-13 12:50:27","3,14"
"2025-11-13 13:00:27","3,17"
"2025-11-13 13:10:27","3,21"
"2025-11-13 13:20:27","3,21"
"2025-11-13 13:30:27","3,19"
"2025-11-13 13:40:27","3,21"
"2025-11-13 13:50:27","3,27"
"2025-11-13 14:00:27","3,28"
"2025-11-13 14:10:27","3,37"
"2025-11-13 14:20:27","3,36"
"2025-11-13 14:30:27","3,35"
"2025-11-13 14:40:27","3,36"
"2025-11-13 14:50:27","3,38"
"2025-11-13 15:00:27","3,35"
"2025-11-13 15:10:27","3,27"
"2025-11-13 15:20:27","3,38"
"2025-11-13 15:30:27","3,45"
"2025-11-13 15:40:27","3,45"
"2025-11-13 15:50:27","3,44"
"2025-11-13 16:00:27","3,41"
"2025-11-13 16:10:27","3,48"
"2025-11-13 16:20:27","3,43"
"2025-11-13 16:30:27","3,48"
"2025-11-13 16:40:27","3,48"
"2025-11-13 16:50:27","3,47"
"2025-11-13 17:00:27","3,54"
"2025-11-13 17:10:27","3,51"
"2025-11-13 17:20:27","3,57"
"2025-11-13 17:30:27","3,58"
"2025-11-13 17:40:27","3,64"
"2025-11-13 17:50:27","3,6"
"2025-11-13 18:00:27","3,72"
"2025-11-13 18:10:27","3,71"
"2025-11-13 18:20:27","3,64"
"2025-11-13 18:30:27","3,72"
"2025-11-13 18:40:27","3,81"
"2025-11-13 18:50:27","3,79"
"2025-11-13 19:00:27","3,79"
"2025-11-13 19:10:27","3,73"
"2025-11-13 19:20:27","3,84"
"2025-11-13 19:30:27","3,87"
"2025-11-13 19:40:27","3,84"
"2025-11-13 19:50:27","3,9"
"2025-11-13 20:00:27","3,86"
"2025-11-13 20:10:27","3,94"
"2025-11-13 20:20:27","3,79"
"2025-11-13 20:30:27","3,97"
"2025-11-13 20:40:27","3,95"
"2025-11-13 20:50:27","3,98"
"2025-11-13 21:00:27","4"
"2025-11-13 21:10:27","4"
"2025-11-13 21:20:27","4,02"
"2025-11-13 21:30:27","4,01"
"2025-11-13 21:40:27","4,02"
"2025-11-13 21:50:27","4,01"
"2025-11-13 22:00:27","4,01"
"2025-11-13 22:10:27","4,03"
"2025-11-13 22:20:27","4,04"
"2025-11-13 22:30:27","4,03"
"2025-11-13 22:40:27","4"
"2025-11-13 22:50:27","3,96"
"2025-11-13 23:00:27","4,02"
"2025-11-13 23:10:27","3,91"
"2025-11-13 23:20:27","3,81"
"2025-11-13 23:30:27","3,91"
"2025-11-13 23:40:27","3,92"
"2025-11-13 23:50:27","3,91"
"2025-11-14 00:00:27","3,91"
"2025-11-14 00:10:27","3,88"
"2025-11-14 00:20:27","3,8"
"2025-11-14 00:30:27","3,81"
"2025-11-14 00:40:27","3,94"
"2025-11-14 00:50:27","3,97"
"2025-11-14 01:00:27","4,03"
"2025-11-14 01:10:28","3,95"
"2025-11-14 01:20:27","3,95"
"2025-11-14 01:30:27","3,88"
"2025-11-14 01:40:27","3,93"
"2025-11-14 01:50:27","3,91"
"2025-11-14 02:00:27","3,93"
"2025-11-14 02:10:27","3,93"
"2025-11-14 02:20:27","3,9"
"2025-11-14 02:30:27","3,92"
"2025-11-14 02:40:27","3,86"
"2025-11-14 02:50:27","3,76"
"2025-11-14 03:00:27","3,64"
"2025-11-14 03:10:27","3,63"
"2025-11-14 03:20:27","3,72"
"2025-11-14 03:30:27","3,76"
"2025-11-14 03:40:27","3,74"
"2025-11-14 03:50:27","3,68"
"2025-11-14 04:00:27","3,67"
"2025-11-14 04:10:27","3,68"
"2025-11-14 04:20:27","3,65"
"2025-11-14 04:30:27","3,69"
"2025-11-14 04:40:27","3,68"
"2025-11-14 04:50:27","3,7"
"2025-11-14 05:00:27","3,67"
"2025-11-14 05:10:27","3,7"
"2025-11-14 05:20:27","3,69"
"2025-11-14 05:30:27","3,7"
"2025-11-14 05:40:27","3,77"
"2025-11-14 05:50:27","3,8"
"2025-11-14 06:00:27","3,8"
"2025-11-14 06:10:27","3,78"
"2025-11-14 06:20:27","3,81"
"2025-11-14 06:30:27","3,78"
"2025-11-14 06:40:27","3,77"
"2025-11-14 06:50:27","3,79"
"2025-11-14 07:00:27","3,71"
"2025-11-14 07:10:27","3,75"
"2025-11-14 07:20:27","3,77"
"2025-11-14 07:30:27","3,74"
"2025-11-14 07:40:27","3,63"
"2025-11-14 07:50:27","3,72"
"2025-11-14 08:00:27","3,73"
"2025-11-14 08:10:27","3,76"
"2025-11-14 08:20:27","3,76"
"2025-11-14 08:30:27","3,62"
"2025-11-14 08:40:27","3,43"
"2025-11-14 08:50:27","3,32"
"2025-11-14 09:00:27","3,29"
"2025-11-14 09:10:27","3,26"
"2025-11-14 09:20:27","3,26"
"2025-11-14 09:30:27","3,31"
"2025-11-14 09:40:27","3,28"
"2025-11-14 09:50:27","3,26"
"2025-11-14 10:00:27","3,28"
"2025-11-14 10:10:27","3,31"
"2025-11-14 10:20:27","3,33"
"2025-11-14 10:30:27","3,31"
"2025-11-14 10:40:27","3,33"
"2025-11-14 10:50:27","3,36"
"2025-11-14 11:00:27","3,38"
"2025-11-14 11:10:27","3,41"
"2025-11-14 11:20:27","3,43"
"2025-11-14 11:30:27","3,42"
"2025-11-14 11:40:27","3,41"
"2025-11-14 11:50:27","3,42"
"2025-11-14 12:00:27","3,39"
"2025-11-14 12:10:27","3,43"
"2025-11-14 12:20:27","3,39"
"2025-11-14 12:30:27","3,46"
"2025-11-14 12:40:27","3,42"
"2025-11-14 12:50:27","3,43"
"2025-11-14 13:00:27","3,42"
"2025-11-14 13:10:27","3,43"
"2025-11-14 13:20:27","3,42"
"2025-11-14 13:30:27","3,34"
"2025-11-14 13:40:27","3,39"
"2025-11-14 13:50:27","3,46"
"2025-11-14 14:00:27","3,44"
"2025-11-14 14:10:27","3,38"
"2025-11-14 14:20:27","3,37"
"2025-11-14 14:30:27","3,33"
"2025-11-14 14:40:27","3,33"
"2025-11-14 14:50:27","3,35"
"2025-11-14 15:00:27","3,35"
"2025-11-14 15:10:27","3,35"
"2025-11-14 15:20:27","3,35"
"2025-11-14 15:30:27","3,36"
"2025-11-14 15:40:27","3,36"
"2025-11-14 15:50:27","3,39"
"2025-11-14 16:00:27","3,35"
"2025-11-14 16:10:27","3,31"
"2025-11-14 16:20:27","3,33"
"2025-11-14 16:30:28","3,21"
"2025-11-14 16:40:27","3,09"
"2025-11-14 16:50:28","3,07"
"2025-11-14 17:00:28","3,02"
"2025-11-14 17:10:28","2,97"
"2025-11-14 17:20:28","2,94"
"2025-11-14 17:30:28","2,92"
"2025-11-14 17:40:28","2,9"
"2025-11-14 17:50:28","2,91"
"2025-11-14 18:00:28","2,94"
"2025-11-14 18:10:28","2,98"
"2025-11-14 18:20:28","2,97"
"2025-11-14 18:30:28","3,01"
"2025-11-14 18:40:28","3"
"2025-11-14 18:50:28","3,02"
"2025-11-14 19:00:28","3,04"
"2025-11-14 19:10:28","3,03"
"2025-11-14 19:20:28","2,99"
"2025-11-14 19:30:28","3,02"
"2025-11-14 19:40:28","3,07"
"2025-11-14 19:50:28","3,06"
"2025-11-14 20:00:28","3,17"
"2025-11-14 20:10:28","3,1"
"2025-11-14 20:20:28","3,1"
"2025-11-14 20:30:28","3,07"
"2025-11-14 20:40:28","3,01"
"2025-11-14 20:50:28","3,03"
"2025-11-14 21:00:28","2,98"
"2025-11-14 21:10:28","2,97"
"2025-11-14 21:20:28","2,93"
"2025-11-14 21:30:28","2,94"
"2025-11-14 21:40:28","2,91"
"2025-11-14 21:50:28","2,91"
"2025-11-14 22:00:28","2,93"
"2025-11-14 22:10:28","2,86"
"2025-11-14 22:20:28","2,77"
"2025-11-14 22:30:28","2,8"
"2025-11-14 22:40:28","2,78"
"2025-11-14 22:50:28","2,82"
"2025-11-14 23:00:28","2,84"
"2025-11-14 23:10:28","2,85"
"2025-11-14 23:20:28","2,87"
"2025-11-14 23:30:28","2,92"
"2025-11-14 23:40:28","2,9"
"2025-11-14 23:50:28","2,93"
"2025-11-15 00:00:28","2,87"
"2025-11-15 00:10:28","2,9"
"2025-11-15 00:20:28","2,83"
"2025-11-15 00:30:28","2,84"
"2025-11-15 00:40:28","2,86"
"2025-11-15 00:50:28","2,83"
"2025-11-15 01:00:28","2,82"
"2025-11-15 01:10:29","2,85"
"2025-11-15 01:20:28","2,86"
"2025-11-15 01:30:28","2,85"
"2025-11-15 01:40:29","2,82"
"2025-11-15 01:50:29","2,84"
"2025-11-15 02:00:29","2,84"
"2025-11-15 02:10:29","2,79"
"2025-11-15 02:20:29","2,72"
"2025-11-15 02:30:29","2,76"
"2025-11-15 02:40:29","2,64"
"2025-11-15 02:50:29","2,5"
"2025-11-15 03:00:29","2,43"
"2025-11-15 03:10:29","2,49"
"2025-11-15 03:20:29","2,58"
"2025-11-15 03:30:29","2,54"
"2025-11-15 03:40:29","2,59"
"2025-11-15 03:50:29","2,64"
"2025-11-15 04:00:29","2,54"
"2025-11-15 04:10:29","2,57"
"2025-11-15 04:20:29","2,6"
"2025-11-15 04:30:29","2,6"
"2025-11-15 04:40:29","2,47"
"2025-11-15 04:50:29","2,39"
"2025-11-15 05:00:29","2,32"
"2025-11-15 05:10:29","2,24"
"2025-11-15 05:20:29","2,25"
"2025-11-15 05:30:29","2,27"
"2025-11-15 05:40:29","1,58"
"2025-11-15 05:50:29","2,11"
"2025-11-15 06:00:29","1,95"
"2025-11-15 06:10:29","2,13"
"2025-11-15 06:20:29","2,09"
"2025-11-15 06:30:29","1,98"
"2025-11-15 06:40:29","2,16"
"2025-11-15 06:50:29","2,15"
"2025-11-15 07:00:29","2,17"
"2025-11-15 07:10:29","1,84"
"2025-11-15 07:20:29","2,01"
"2025-11-15 07:30:29","1,93"
"2025-11-15 07:40:29","1,9"
"2025-11-15 07:50:29","1,87"
"2025-11-15 08:00:29","1,8"
"2025-11-15 08:10:29","1,74"
"2025-11-15 08:20:29","1,66"
"2025-11-15 08:30:29","1,83"
"2025-11-15 08:40:29","1,79"
"2025-11-15 08:50:29","1,77"
"2025-11-15 09:00:29","1,91"
"2025-11-15 09:10:29","1,94"
"2025-11-15 09:20:29","1,91"
"2025-11-15 09:30:29","2,03"
"2025-11-15 09:40:29","1,99"
"2025-11-15 09:50:29","1,99"
"2025-11-15 10:00:29","2,07"
"2025-11-15 10:10:29","1,52"
"2025-11-15 10:20:29","2,08"
"2025-11-15 10:30:29","2,09"
"2025-11-15 10:40:29","2,11"
"2025-11-15 10:50:29","2,15"
"2025-11-15 11:00:29","2,16"
"2025-11-15 11:10:29","2,19"
"2025-11-15 11:20:29","2,11"
"2025-11-15 11:30:29","2,18"
"2025-11-15 11:40:29","2,15"
"2025-11-15 11:50:29","2,21"
"2025-11-15 12:00:29","2,23"
"2025-11-15 12:10:29","2,14"
"2025-11-15 12:20:29","2,13"
"2025-11-15 12:30:29","2,15"
"2025-11-15 12:40:29","2,12"
"2025-11-15 12:50:29","2,1"
"2025-11-15 13:00:29","2,15"
"2025-11-15 13:10:29","2,17"
"2025-11-15 13:20:29","2,14"
"2025-11-15 13:30:29","2,11"
"2025-11-15 13:40:29","2,16"
"2025-11-15 13:50:29","2,18"
"2025-11-15 14:00:29","2,18"
"2025-11-15 14:10:29","2,13"
"2025-11-15 14:20:29","2,22"
"2025-11-15 14:30:29","2,21"
"2025-11-15 14:40:29","2,19"
"2025-11-15 14:50:29","2,19"
"2025-11-15 15:00:29","2,2"
"2025-11-15 15:10:29","2,2"
"2025-11-15 15:20:29","2,12"
"2025-11-15 15:30:29","2,12"
"2025-11-15 15:40:29","2,17"
"2025-11-15 15:50:29","2,12"
"2025-11-15 16:00:29","2,2"
"2025-11-15 16:10:29","2,17"
"2025-11-15 16:20:29","2,21"
"2025-11-15 16:30:29","2,16"
"2025-11-15 16:40:29","2,25"
"2025-11-15 16:50:29","2,21"
"2025-11-15 17:00:29","2,22"
"2025-11-15 17:10:29","2,21"
"2025-11-15 17:20:29","2,2"
"2025-11-15 17:30:29","2,19"
"2025-11-15 17:40:29","2,19"
"2025-11-15 17:50:29","2,22"
"2025-11-15 18:00:29","2,19"
"2025-11-15 18:10:29","2,24"
"2025-11-15 18:20:29","2,24"
"2025-11-15 18:30:29","2,23"
"2025-11-15 18:40:29","2,19"
"2025-11-15 18:50:29","2,21"
"2025-11-15 19:00:29","2,24"
"2025-11-15 19:10:29","2,18"
"2025-11-15 19:20:29","2,22"
"2025-11-15 19:30:29","2,27"
"2025-11-15 19:40:29","2,27"
"2025-11-15 19:50:29","2,27"
"2025-11-15 20:00:29","2,27"
"2025-11-15 20:10:29","2,28"
"2025-11-15 20:20:29","2,33"
"2025-11-15 20:30:29","2,33"
"2025-11-15 20:40:29","2,35"
"2025-11-15 20:50:29","2,35"
"2025-11-15 21:00:29","2,37"
"2025-11-15 21:10:29","2,37"
"2025-11-15 21:20:29","2,36"
"2025-11-15 21:30:29","2,39"
"2025-11-15 21:40:29","2,38"
"2025-11-15 21:50:29","2,4"
"2025-11-15 22:00:29","2,36"
"2025-11-15 22:10:29","2,38"
"2025-11-15 22:20:29","2,36"
"2025-11-15 22:30:29","2,42"
"2025-11-15 22:40:29","2,34"
"2025-11-15 22:50:29","2,46"
"2025-11-15 23:00:29","2,46"
"2025-11-15 23:10:29","2,52"
"2025-11-15 23:20:29","2,52"
"2025-11-15 23:30:29","2,51"
"2025-11-15 23:40:29","2,53"
"2025-11-15 23:50:29","2,46"
"2025-11-16 00:00:29","2,53"
"2025-11-16 00:10:29","2,56"
"2025-11-16 00:20:29","2,56"
"2025-11-16 00:30:29","2,59"
"2025-11-16 00:40:29","2,61"
"2025-11-16 00:50:29","2,57"
"2025-11-16 01:00:29","2,61"
"2025-11-16 01:10:30","2,62"
"2025-11-16 01:20:29","2,64"
"2025-11-16 01:30:29","2,62"
"2025-11-16 01:40:29","2,66"
"2025-11-16 01:50:29","2,61"
"2025-11-16 02:00:29","2,65"
"2025-11-16 02:10:29","2,65"
"2025-11-16 02:20:29","2,65"
"2025-11-16 02:30:29","2,64"
"2025-11-16 02:40:29","2,67"
"2025-11-16 02:50:29","2,63"
"2025-11-16 03:00:29","2,67"
"2025-11-16 03:10:29","2,68"
"2025-11-16 03:20:29","2,7"
"2025-11-16 03:30:29","2,71"
"2025-11-16 03:40:29","2,68"
"2025-11-16 03:50:29","2,66"
"2025-11-16 04:00:29","2,66"
"2025-11-16 04:10:29","2,62"
"2025-11-16 04:20:29","2,62"
"2025-11-16 04:30:29","2,65"
"2025-11-16 04:40:29","2,62"
"2025-11-16 04:50:29","2,64"
"2025-11-16 05:00:29","2,62"
"2025-11-16 05:10:29","2,61"
"2025-11-16 05:20:29","2,64"
"2025-11-16 05:30:29","2,64"
"2025-11-16 05:40:29","2,66"
"2025-11-16 05:50:29","2,62"
"2025-11-16 06:00:29","2,64"
"2025-11-16 06:10:29","2,62"
"2025-11-16 06:20:29","2,63"
"2025-11-16 06:30:29","2,62"
"2025-11-16 06:40:29","2,64"
"2025-11-16 06:50:29","2,66"
"2025-11-16 07:00:29","2,64"
"2025-11-16 07:10:29","2,61"
"2025-11-16 07:20:29","2,67"
"2025-11-16 07:30:29","2,67"
"2025-11-16 07:40:29","2,66"
"2025-11-16 07:50:29","2,66"
"2025-11-16 08:00:29","2,67"
"2025-11-16 08:10:29","2,67"
"2025-11-16 08:20:29","2,66"
"2025-11-16 08:30:29","2,62"
"2025-11-16 08:40:29","2,66"
"2025-11-16 08:50:29","2,63"
"2025-11-16 09:00:29","2,66"
"2025-11-16 09:10:29","2,65"
"2025-11-16 09:20:29","2,67"
"2025-11-16 09:30:29","2,66"
"2025-11-16 09:40:29","2,7"
"2025-11-16 09:50:29","2,68"
"2025-11-16 10:00:29","2,68"
"2025-11-16 10:10:29","2,68"
"2025-11-16 10:20:29","2,7"
"2025-11-16 10:30:29","2,69"
"2025-11-16 10:40:29","2,69"
"2025-11-16 10:50:29","2,69"
"2025-11-16 11:00:29","2,73"
"2025-11-16 11:10:29","2,74"
"2025-11-16 11:20:29","2,74"
"2025-11-16 11:30:29","2,75"
"2025-11-16 11:40:29","2,75"
"2025-11-16 11:50:29","2,76"
"2025-11-16 12:00:29","2,75"
"2025-11-16 12:10:29","2,75"
"2025-11-16 12:20:29","2,76"
"2025-11-16 12:30:29","2,78"
"2025-11-16 12:40:29","2,76"
"2025-11-16 12:50:29","2,8"
"2025-11-16 13:00:29","2,81"
"2025-11-16 13:10:29","2,84"
"2025-11-16 13:20:29","2,82"
"2025-11-16 13:30:29","2,77"
"2025-11-16 13:40:29","2,8"
"2025-11-16 13:50:29","2,77"
"2025-11-16 14:00:29","2,77"
"2025-11-16 14:10:29","2,74"
"2025-11-16 14:20:29","2,75"
"2025-11-16 14:30:29","2,73"
"2025-11-16 14:40:29","2,71"
"2025-11-16 14:50:29","2,7"
"2025-11-16 15:00:29","2,73"
"2025-11-16 15:10:29","2,72"
"2025-11-16 15:20:29","2,74"
"2025-11-16 15:30:29","2,7"
"2025-11-16 15:40:29","2,69"
"2025-11-16 15:50:29","2,69"
"2025-11-16 16:00:29","2,73"
"2025-11-16 16:10:29","2,76"
"2025-11-16 16:20:29","2,73"
"2025-11-16 16:30:29","2,7"
"2025-11-16 16:40:29","2,74"
"2025-11-16 16:50:29","2,8"
"2025-11-16 17:00:29","2,8"
"2025-11-16 17:10:29","2,77"
"2025-11-16 17:20:29","2,76"
"2025-11-16 17:30:29","2,74"
"2025-11-16 17:40:29","2,73"
"2025-11-16 17:50:29","2,7"
"2025-11-16 18:00:29","2,69"
"2025-11-16 18:10:29","2,62"
"2025-11-16 18:20:29","2,68"
"2025-11-16 18:30:29","2,68"
"2025-11-16 18:40:29","2,69"
"2025-11-16 18:50:29","2,71"
"2025-11-16 19:00:29","2,75"
"2025-11-16 19:10:29","2,75"
"2025-11-16 19:20:29","2,74"
"2025-11-16 19:30:29","2,77"
"2025-11-16 19:40:29","2,81"
"2025-11-16 19:50:29","2,81"
"2025-11-16 20:00:29","2,82"
"2025-11-16 20:10:29","2,79"
"2025-11-16 20:20:29","2,83"
"2025-11-16 20:30:29","2,83"
"2025-11-16 20:40:29","2,82"
"2025-11-16 20:50:29","2,74"
"2025-11-16 21:00:29","2,72"
"2025-11-16 21:10:29","2,74"
"2025-11-16 21:20:29","2,71"
"2025-11-16 21:30:29","2,75"
"2025-11-16 21:40:29","2,72"
"2025-11-16 21:50:29","2,72"
"2025-11-16 22:00:29","2,64"
"2025-11-16 22:10:29","2,7"
"2025-11-16 22:20:29","2,74"
"2025-11-16 22:30:29","2,77"
"2025-11-16 22:40:29","2,78"
"2025-11-16 22:50:29","2,78"
"2025-11-16 23:00:29","2,8"
"2025-11-16 23:10:30","2,83"
"2025-11-16 23:20:30","2,83"
"2025-11-16 23:30:30","2,84"
"2025-11-16 23:40:30","2,82"
"2025-11-16 23:50:30","2,85"
"2025-11-17 00:00:30","2,84"
"2025-11-17 00:10:30","2,86"
"2025-11-17 00:20:30","2,83"
"2025-11-17 00:30:30","2,84"
"2025-11-17 00:40:30","2,79"
"2025-11-17 00:50:30","2,78"
"2025-11-17 01:00:30","2,75"
"2025-11-17 01:10:31","2,73"
"2025-11-17 01:20:30","2,73"
"2025-11-17 01:30:30","2,73"
"2025-11-17 01:40:30","2,77"
"2025-11-17 01:50:30","2,76"
"2025-11-17 02:00:30","2,77"
"2025-11-17 02:10:30","2,78"
"2025-11-17 02:20:30","2,73"
"2025-11-17 02:30:30","2,78"
"2025-11-17 02:40:30","2,79"
"2025-11-17 02:50:30","2,82"
"2025-11-17 03:00:30","2,78"
"2025-11-17 03:10:30","2,77"
"2025-11-17 03:20:30","2,73"
"2025-11-17 03:30:30","2,68"
"2025-11-17 03:40:30","2,74"
"2025-11-17 03:50:30","2,73"
"2025-11-17 04:00:30","2,66"
"2025-11-17 04:10:30","2,71"
"2025-11-17 04:20:30","2,74"
"2025-11-17 04:30:30","2,74"
"2025-11-17 04:40:30","2,74"
"2025-11-17 04:50:30","2,79"
"2025-11-17 05:00:30","2,76"
"2025-11-17 05:10:30","2,71"
"2025-11-17 05:20:30","2,74"
"2025-11-17 05:30:30","2,82"
"2025-11-17 05:40:30","2,79"
"2025-11-17 05:50:30","2,78"
"2025-11-17 06:00:30","2,74"
"2025-11-17 06:10:30","2,74"
"2025-11-17 06:20:30","2,72"
"2025-11-17 06:30:30","2,7"
"2025-11-17 06:40:30","2,7"
"2025-11-17 06:50:30","2,7"
"2025-11-17 07:00:30","2,75"
"2025-11-17 07:10:30","2,75"
"2025-11-17 07:20:30","2,79"
"2025-11-17 07:30:30","2,83"
"2025-11-17 07:40:30","2,84"
"2025-11-17 07:50:30","2,82"
"2025-11-17 08:00:30","2,81"
"2025-11-17 08:10:30","2,77"
"2025-11-17 08:20:30","2,76"
"2025-11-17 08:30:30","2,8"
"2025-11-17 09:20:30","2,73"
"2025-11-17 09:30:30","2,69"
"2025-11-17 09:40:30","2,73"
"2025-11-17 09:50:30","2,84"
"2025-11-17 10:00:30","2,85"
"2025-11-17 10:10:30","2,92"
"2025-11-17 10:20:30","2,95"
"2025-11-17 10:30:30","2,97"
"2025-11-17 10:40:30","3"
"2025-11-17 10:50:30","3,05"
"2025-11-17 11:00:30","3,08"
"2025-11-17 11:10:30","3,09"
"2025-11-17 11:20:30","3,14"
"2025-11-17 11:30:30","3,19"
"2025-11-17 11:40:30","3,2"
"2025-11-17 11:50:30","3,27"
"2025-11-17 12:00:30","3,33"
"2025-11-17 12:10:30","3,29"
"2025-11-17 12:20:30","3,31"
"2025-11-17 12:30:30","3,3"
"2025-11-17 12:40:30","3,27"
"2025-11-17 12:50:30","3,3"
"2025-11-17 13:00:30","3,31"
"2025-11-17 13:10:30","3,29"
"2025-11-17 13:20:30","3,31"
"2025-11-17 13:30:30","3,3"
"2025-11-17 13:40:30","3,36"
"2025-11-17 13:50:30","3,38"
"2025-11-17 14:00:30","3,37"
"2025-11-17 14:10:30","3,37"
"2025-11-17 14:20:30","3,37"
"2025-11-17 14:30:30","3,41"
"2025-11-17 14:40:30","3,32"
"2025-11-17 14:50:30","3,28"
"2025-11-17 15:00:30","3,19"
"2025-11-17 15:10:30","3,17"
"2025-11-17 15:20:30","3,07"
"2025-11-17 15:30:30","3,13"
"2025-11-17 15:40:30","3,14"
"2025-11-17 15:50:30","3,18"
"2025-11-17 16:00:30","3,17"
"2025-11-17 16:10:30","3,18"
"2025-11-17 16:20:30","3,21"
"2025-11-17 16:30:30","3,21"
"2025-11-17 16:40:30","3,22"
"2025-11-17 16:50:30","3,26"
"2025-11-17 17:00:30","3,3"
"2025-11-17 17:10:30","3,31"
"2025-11-17 17:20:30","3,29"
"2025-11-17 17:30:30","3,32"
"2025-11-17 17:40:30","3,33"
"2025-11-17 17:50:30","3,32"
"2025-11-17 18:00:30","3,33"
"2025-11-17 18:10:30","3,39"
"2025-11-17 18:20:30","3,42"
"2025-11-17 18:30:30","3,35"
"2025-11-17 18:40:30","3,33"
